student_id,major,year_of_study,study_level
2509818,Data Science,1,Postgraduate
2509819,Data Science,4,Postgraduate
2509820,Computer Science,3,Postgraduate
2509821,Mechanical Engineering,1,Postgraduate
2509822,Data Science,1,Undergraduate
2509823,Mechanical Engineering,4,Undergraduate
2509824,Business Admin,1,Undergraduate
2509825,Mechanical Engineering,4,Undergraduate
2509826,Law,4,Postgraduate
2509827,Law,1,Undergraduate
2509828,Data Science,4,Postgraduate
2509829,Mechanical Engineering,4,Undergraduate
2509830,Mechanical Engineering,3,Undergraduate
2509831,Mechanical Engineering,1,Undergraduate
2509832,Business Admin,3,Undergraduate
2509833,Business Admin,3,Undergraduate
2509834,Business Admin,2,Undergraduate
2509835,Business Admin,3,Undergraduate
2509836,Law,1,Undergraduate
2509837,Mechanical Engineering,2,Postgraduate
2509838,Computer Science,4,Undergraduate
2509839,Data Science,4,Postgraduate
2509840,Data Science,2,Postgraduate
2509841,Computer Science,2,Undergraduate
2509842,Law,2,Undergraduate
2509843,Business Admin,4,Postgraduate
2509844,Law,3,Postgraduate
2509845,Mechanical Engineering,1,Postgraduate
2509846,Computer Science,4,Undergraduate
2509847,Mechanical Engineering,2,Undergraduate
2509848,Data Science,4,Postgraduate
2509849,Mechanical Engineering,3,Undergraduate
